subjectID;taskID;fixationCount;meanFixationDuration;saccadeCount;meanSaccadeAmplitude;meanSaccadeDuration;microsaccadeCount;meanMicrosaccadeAmplitude;meanMicrosaccadeDuration;meanMicrosaccadePeakVelocity;meanPupilDiameter
IJT13;29;49.0;443.0;50.0;17.534.487.249.111.600;19.0;0.5918367346938775;21.933.943.370.545.900;35.510.204.081.632.600;6.657.815.425.149.470;32.448.959.470.479.600
IJT13;30;28.0;393.0;31.0;160.447.431.238.065;19.0;0.30357142857142855;6.981.627.094.026.600;18.214.285.714.285.700;2.273.100.250.924.830;33.194.770.527.445.200
IJT13;31;4.0;521.0;4.0;22.776.420.625.083.600;29.0;0.5;7.621.232.953.929.360;3.0;2.158.163.814.546.690;33.938.505.636.780.600
IJT13;32;3.0;723.0;3.0;2.951.267.424.905.470;29.0;2.142.857.142.857.140;44.575.643.340.644.600;12.857.142.857.142.800;13.212.371.696.729.100;32.994.634.711.072.300
IJT13;33;4.0;740.0;4.0;23.554.656.330.930.600;24.0;0.75;8.947.856.803.683.870;04. Mai;25.402.399.957.381.600;33.813.608.070.723.500
IJT13;34;6.0;536.0;7.0;31.281.693.737.014.700;32.0;0.6923076923076923;9.236.858.718.392.490;4.153.846.153.846.150;3.257.892.907.183.230;33.449.111.042.566.000
IJT13;35;22.0;660.0;22.0;37.545.652.573.355.000;32.0;0.9772727272727273;2.001.971.464.756.680;5.863.636.363.636.360;60.183.147.321.585.100;32.789.018.821.705.000
IJT13;36;11.0;435.0;12.0;2.789.035.776.558.710;29.0;0.391304347826087;8.466.436.442.174.590;2.347.826.086.956.520;29.899.982.245.443.000;33.923.651.005.187.800
IJT13;37;11.0;523.0;12.0;34.801.522.700.746.200;33.0;0.9545454545454546;2.407.866.290.715.070;57.272.727.272.727.200;7.063.059.579.001.870;3.311.988.994.051.710
IJT13;38;24.0;380.0;24.0;3.099.055.358.031.570;29.0;0.875;16.716.009.803.834.300;Mai 25;4.892.276.680.769.760;32.903.312.208.631.600
IJT13;39;13.0;1574.0;14.0;2.985.430.687.082.310;28.0;2.0;2.660.157.363.418.400;12.0;796.638.890.359.839;3.446.669.561.614.130
IJT13;40;19.0;1080.0;19.0;3.283.989.687.216.270;32.0;0.9487179487179487;8.131.425.390.192.410;5.692.307.692.307.690;2.448.826.843.147.420;3.390.524.310.187.410
IJT13;41;53.0;696.0;54.0;2.765.450.346.588.600;29.0;12.075.471.698.113.200;9.439.034.734.161.000;7.245.283.018.867.920;28.144.914.225.062.500;32.523.242.403.672.400
IJT13;42;18.0;990.0;18.0;291.216.412.412.306;29.0;1.027.027.027.027.020;850.344.871.451.161;6.162.162.162.162.160;27.630.415.820.303.300;3.366.205.269.731.620
IJT13;43;1.0;593.0;1.0;23.798.974.924.037.900;32.0;01. Mai;6.437.983.991.734.000;9.0;19.247.566.745.034.200;3.330.528.018.018.010
IJT13;44;5.0;1007.0;5.0;129.398.971.689.065;20.0;01. Apr;9.577.839.328.839.980;8.399.999.999.999.990;29.494.468.484.548.200;3.286.511.296.936.510
IJT13;45;;;;;;;;;;
IJT13;46;7.0;757.0;7.0;19.982.742.057.214.100;27.0;0.5;7.751.867.323.843.570;3.0;26.907.787.171.891;3.471.059.354.326.680
IJT13;47;34.0;638.0;34.0;35.949.347.390.273.000;34.0;0.6521739130434783;7.926.222.878.436.480;39.130.434.782.608.600;21.857.037.487.128.800;32.363.730.312.644.400
IJT13;48;30.0;613.0;31.0;3.066.074.997.693.120;32.0;0.5409836065573771;8.127.077.274.516.930;3.245.901.639.344.260;21.447.608.082.725.300;33.879.259.818.498.100
IJT13;49;13.0;604.0;13.0;21.313.414.817.830.800;27.0;0.5555555555555556;3.679.255.307.326.020;33.333.333.333.333.300;9.277.940.330.687.490;32.480.714.808.365.400
IJT13;50;29.0;799.0;29.0;3.171.917.241.420.310;30.0;0.9322033898305084;8.637.138.538.039.270;559.322.033.898.305;2.327.651.209.512.290;3.258.518.407.625.380
IJT13;51;9.0;1597.0;9.0;27.724.454.598.698.700;28.0;20.526.315.789.473.600;7.687.231.191.867.710;12.315.789.473.684.200;24.148.526.952.008.700;336.730.795.411.009
IJT13;52;17.0;989.0;17.0;23.339.336.754.484.000;30.0;0.7941176470588235;8.032.412.259.503.750;4.764.705.882.352.940;24.040.907.369.975.800;32.741.336.864.626.200
IJT13;53;18.0;1584.0;18.0;20.816.758.362.576.800;30.0;0.9166666666666666;7.055.162.314.372.550;05. Mai;19.280.901.196.343.600;31.721.062.343.354.100
IJT13;54;21.0;784.0;21.0;22.782.406.238.092.500;27.0;0.9767441860465116;912.724.591.065.544;58.604.651.162.790.600;25.916.384.716.268.900;33.143.667.845.156.400
IJT13;55;;;;;;;;;;
IJT13;56;;;;;;;;;;
IMG09;1;13.0;303.0;14.0;19.519.531.753.494.300;26.0;0.5555555555555556;56.295.129.125.601.000;33.333.333.333.333.300;18.605.295.219.300.800;38.198.666.707.768.900
IMG09;2;8.0;564.0;8.0;21.270.287.237.809.300;28.0;13.125;818.642.876.889.651;7.875;31.103.298.481.881.200;37.368.301.703.581.800
IMG09;3;10.0;453.0;10.0;37.264.200.671.433.200;35.0;0.65;666.315.189.757.114;39.000.000.000.000.000;23.824.938.177.318.200;3.793.679.722.856.100
IMG09;4;9.0;462.0;9.0;204.200.652.359.692;27.0;12.105.263.157.894.700;8.154.647.371.053.910;72.631.578.947.368.400;2.849.870.214.293.020;36.601.855.528.404.300
IMG09;5;7.0;562.0;8.0;37.250.628.784.565.200;36.0;10.666.666.666.666.600;5.690.097.190.945.200;06. Apr;17.883.714.680.273.400;36.212.414.019.981.900
IMG09;6;17.0;489.0;16.0;1.703.938.324.942.160;26.0;0.8823529411764706;6.644.725.782.003.330;5.294.117.647.058.820;24.191.199.924.668.900;37.250.317.070.828.500
IMG09;7;6.0;989.0;5.0;12.431.265.861.256.400;22.0;Feb 25;6.716.289.731.547.180;13. Mai;24.662.538.294.322.600;3.711.584.402.980.510
IMG09;8;15.0;357.0;14.0;18.793.595.109.323.900;25.0;0.8;6.614.518.742.822.850;4.800.000.000.000.000;2.193.494.363.556.600;3.708.066.153.197.660
IMG09;9;26.0;476.0;26.0;15.567.225.461.527.600;22.0;10.384.615.384.615.300;7.638.663.916.620.120;6.230.769.230.769.230;2.710.100.368.188.050;36.673.032.891.125.200
IMG09;10;23.0;509.0;22.0;11.603.555.213.186.800;23.0;0.9782608695652174;5.751.112.610.889.550;5.869.565.217.391.300;17.364.049.309.308.900;3.697.729.889.019.610
IMG09;11;11.0;740.0;11.0;1.347.279.059.184.470;22.0;16.363.636.363.636.300;59.905.588.619.049.500;9.818.181.818.181.810;20.171.518.827.105.600;37.190.445.448.348.500
IMG09;12;33.0;354.0;32.0;23.910.884.899.472.500;30.0;14.545.454.545.454.500;6.343.175.279.750.610;8.727.272.727.272.720;1.978.740.213.311.740;37.313.038.926.201.300
IMG09;13;29.0;527.0;29.0;11.237.583.076.054.100;21.0;14.576.271.186.440.600;695.773.280.130.783;8.745.762.711.864.400;22.277.708.309.954.200;37.448.671.286.958.700
IMG09;14;36.0;585.0;37.0;15.383.295.764.391.300;25.0;19.722.222.222.222.200;1.012.056.228.273.930;11.833.333.333.333.300;2.974.938.016.421.640;3.688.099.946.141.050
IMG09;15;64.0;592.0;65.0;19.044.050.900.849.300;27.0;18.914.728.682.170.500;6.729.901.996.447.890;11.348.837.209.302.300;2.176.296.547.060.540;37.346.944.567.741.600
IMG09;16;6.0;332.0;6.0;19.107.197.942.974.000;23.0;0.7692307692307693;7.122.294.904.632.080;4.615.384.615.384.610;2.111.081.649.688.980;3.755.804.492.881.300
IMG09;17;13.0;417.0;13.0;24.158.492.443.261.800;28.0;0.8846153846153846;7.310.702.961.946.890;53.076.923.076.923.000;227.742.432.541.786;3.745.231.466.155.930
IMG09;18;5.0;269.0;6.0;11.433.362.409.663.900;19.0;0.8181818181818182;8.497.086.474.186.450;4.909.090.909.090.900;27.747.042.561.409.700;3.727.382.723.449.130
IMG09;19;22.0;343.0;21.0;1.347.500.649.319.080;22.0;0.6222222222222222;17.681.259.181.895.100;37.333.333.333.333.300;5.418.917.785.284.170;36.894.574.336.304.500
IMG09;20;48.0;436.0;49.0;1.860.946.061.536.350;27.0;1.288.659.793.814.430;10.095.339.521.035.400;7.731.958.762.886.590;31.580.466.619.147.000;3.668.964.853.446.910
IMG09;21;28.0;450.0;29.0;14.060.614.939.134.300;23.0;14.736.842.105.263.100;6.168.361.602.337.850;8.842.105.263.157.890;22.076.385.715.229.000;36.984.187.078.842.900
IMG09;22;18.0;374.0;17.0;13.853.646.844.622.900;23.0;15.135.135.135.135.100;6.480.024.261.554.330;908.108.108.108.108;2.066.453.343.477.610;36.819.573.801.114.100
IMG09;23;38.0;494.0;37.0;1.647.587.242.341.800;23.0;21.973.684.210.526.300;6.491.358.403.302.760;13.184.210.526.315.700;20.815.877.828.399.300;3.652.559.506.509.290
IMG09;24;43.0;393.0;42.0;15.221.879.565.873.600;24.0;19.767.441.860.465.100;10.665.066.859.086.600;1.186.046.511.627.900;22.702.472.855.337.200;36.601.096.321.193.900
IMG09;25;71.0;418.0;75.0;16.778.209.335.610.300;26.0;16.433.566.433.566.400;6.463.729.392.407.040;986.013.986.013.986;2.342.394.889.258.540;36.791.773.235.644.200
IMG09;26;47.0;372.0;48.0;15.772.691.196.138.300;25.0;16.382.978.723.404.200;6.620.313.598.728.280;9.829.787.234.042.550;2.305.200.323.250.800;36.683.923.882.605.700
IMG09;27;62.0;619.0;61.0;13.201.710.563.492.600;22.0;20.725.806.451.612.900;6.006.582.055.410.760;12.435.483.870.967.700;2.014.157.752.218.500;357.633.129.986.943
IMG09;28;23.0;435.0;23.0;1.296.682.669.753.540;23.0;2.148.936.170.212.760;6.003.389.872.804.370;12.893.617.021.276.500;1.970.791.010.211.970;3.640.407.376.282.350
IMG09;29;26.0;414.0;25.0;10.639.271.865.838.600;18.0;Jan 75;5.653.102.043.525.020;10. Mai;18.158.307.455.084.100;36.317.112.172.027.700
IMG09;30;7.0;188.0;7.0;1.084.819.552.807.120;28.0;0.7333333333333333;7.126.378.128.111.810;43.999.999.999.999.900;24.290.617.874.978.000;3.765.163.434.740.390
IMG09;31;4.0;470.0;4.0;16.651.672.114.855.300;25.0;Mrz 25;29.569.832.754.532.600;19. Mai;8.933.703.077.639.630;3.851.477.144.863.740
IMG09;32;3.0;558.0;3.0;23.406.969.002.428.700;29.0;35.714.285.714.285.700;1.805.821.587.980.620;2.142.857.142.857.140;5.328.289.114.590.390;4.030.914.008.832.020
IMG09;33;7.0;527.0;7.0;18.289.400.489.565.100;24.0;18.571.428.571.428.500;5.646.790.730.351.650;11.142.857.142.857.100;1.800.693.525.013.610;3.802.702.537.417.910
IMG09;34;7.0;354.0;7.0;2.618.941.946.076.940;29.0;0.8666666666666667;5.416.296.113.393.680;05. Feb;16.369.889.542.462.900;3.669.838.256.243.290
IMG09;35;23.0;338.0;23.0;2.636.334.194.614.650;29.0;12.608.695.652.173.900;2.724.804.793.449.400;7.565.217.391.304.340;8.589.315.046.758.730;3.737.853.600.594.300
IMG09;36;13.0;401.0;13.0;1.432.791.437.757.520;24.0;1.0;6.459.677.074.936.990;6.0;21.880.304.534.981.300;377.613.638.300.557
IMG09;37;12.0;507.0;12.0;19.381.764.239.032.900;23.0;19.583.333.333.333.300;6.596.135.147.518.710;Nov 75;2.205.363.488.377.490;37.728.950.725.998.300
IMG09;38;7.0;486.0;8.0;24.652.736.770.100.900;29.0;2.466.666.666.666.660;10.871.203.244.583.300;14. Aug;35.086.368.029.376.000;3.623.746.867.354.000
IMG09;39;22.0;616.0;22.0;2.149.194.313.562.300;27.0;16.590.909.090.909.000;6.494.708.648.102.940;9.954.545.454.545.450;21.572.412.583.039.900;37.604.242.852.666.000
IMG09;40;13.0;868.0;14.0;8.521.151.211.699.790;21.0;21.481.481.481.481.400;6.360.023.979.465.120;1.288.888.888.888.880;2.140.381.022.545.850;3.711.074.990.969.170
IMG09;41;16.0;814.0;16.0;22.238.914.193.307.900;31.0;24.242.424.242.424.200;6.266.705.992.498.800;14.545.454.545.454.500;22.302.816.773.374.000;35.631.450.049.243.900
IMG09;42;53.0;506.0;54.0;2.779.012.733.572.570;31.0;13.457.943.925.233.600;6.155.496.692.836.730;8.074.766.355.140.180;1.912.643.275.090.670;36.489.617.742.163.700
IMG09;43;44.0;499.0;44.0;24.978.845.975.336.100;31.0;14.318.181.818.181.800;66.613.664.227.693.800;8.590.909.090.909.090;21.182.881.903.242.700;3.729.842.891.995.280
IMG09;44;18.0;801.0;18.0;18.305.646.568.957.400;22.0;20.555.555.555.555.500;6.906.964.268.558.470;12.333.333.333.333.300;22.513.262.081.076.900;35.902.997.680.704.300
IMG09;45;11.0;430.0;12.0;25.713.688.951.346.800;32.0;10.434.782.608.695.600;6.145.582.096.920.480;6.260.869.565.217.390;19.378.145.715.465.100;3.683.607.467.289.310
IMG09;46;56.0;449.0;60.0;2.598.768.187.281.200;31.0;0.7079646017699115;8.181.266.448.869.070;42.477.876.106.194.600;22.372.646.900.994.900;3.687.658.100.719.260
IMG09;47;32.0;491.0;33.0;2.483.097.187.633.830;34.0;1.765.625;20.899.440.223.617.500;1.059.375;6.342.333.148.364.950;3.504.766.290.716.220
IMG09;48;36.0;562.0;35.0;2.910.423.575.647.950;39.0;16.111.111.111.111.100;2.384.649.311.426.130;9.666.666.666.666.660;5.988.537.729.684.190;36.332.975.128.424.100
IMG09;49;20.0;551.0;20.0;21.338.786.840.538.400;29.0;1.048.780.487.804.870;63.844.883.636.379.500;62.926.829.268.292.600;21.352.096.294.132.700;35.753.010.642.001.800
IMG09;50;29.0;496.0;29.0;2.273.823.747.827.030;32.0;12.033.898.305.084.700;59.125.647.285.973.000;7.220.338.983.050.840;19.721.871.526.643.000;35.209.980.920.147.000
IMG09;51;9.0;945.0;8.0;14.619.701.135.537.600;22.0;23.333.333.333.333.300;28.018.453.602.794.600;14.0;8.565.843.759.905.440;36.169.174.165.554.200
IMG09;52;24.0;586.0;24.0;22.203.815.564.759.100;32.0;0.7708333333333334;6.859.885.287.380.980;4.625;21.918.802.219.859.300;35.384.343.376.345.200
IMG09;53;;;;;;;;;;
IMG09;54;;;;;;;;;;
IMG09;55;;;;;;;;;;
IMG09;56;;;;;;;;;;
IMR23;1;11.0;282.0;12.0;20.805.638.588.227.500;26.0;0.30434782608695654;63.049.109.179.633.400;18.260.869.565.217.300;1.516.174.043.828.510;3.292.100.035.516.320
IMR23;2;10.0;317.0;10.0;34.129.177.131.825.900;31.0;0.35;87.991.326.489.707;20.999.999.999.999.900;2.298.254.332.296.240;3.191.883.212.801.980
IMR23;3;10.0;323.0;10.0;1.335.381.953.657.690;23.0;0.38095238095238093;9.838.438.651.080.890;22.857.142.857.142.800;27.517.171.975.384.300;3.201.014.942.911.820
IMR23;4;9.0;283.0;9.0;2.618.990.764.774.220;28.0;0.2222222222222222;11.799.052.094.346.000;13.333.333.333.333.300;3.075.953.378.557.720;3.215.578.001.495.560
IMR23;5;26.0;409.0;25.0;2.106.437.537.588.760;24.0;0.7115384615384616;8.719.213.058.085.700;4.269.230.769.230.760;2.232.377.526.285.980;3.230.214.084.884.340
IMR23;6;8.0;355.0;8.0;16.171.353.885.619.800;27.0;0.5625;5.780.443.494.214.480;3.375;14.126.868.174.519.600;3.208.183.156.176.580
IMR23;7;7.0;700.0;7.0;10.107.270.255.732.200;23.0;12.666.666.666.666.600;9.144.188.516.123.560;07. Jun;29.960.376.551.879.700;32.882.824.232.698.400
IMR23;8;5.0;460.0;4.0;16.137.033.295.981.400;22.0;0.5454545454545454;8.959.706.407.301.020;32.727.272.727.272.700;27.995.366.499.768.700;31.766.507.972.486.400
IMR23;9;31.0;411.0;31.0;19.289.961.059.732.800;25.0;0.6290322580645161;8.354.762.415.176.170;3.774.193.548.387.090;24.060.510.568.588.500;32.050.186.639.458.300
IMR23;10;41.0;426.0;42.0;16.543.567.437.688.000;25.0;0.7073170731707317;8.554.200.019.147.130;42.439.024.390.243.900;25.833.496.153.208.500;32.599.108.916.239.900
IMR23;11;13.0;456.0;13.0;22.035.087.945.581.200;27.0;0.8846153846153846;7.465.177.087.200.230;53.076.923.076.923.000;20.426.094.372.889.900;31.953.097.068.359.900
IMR23;12;11.0;529.0;11.0;1.971.296.065.853.560;22.0;10.869.565.217.391.300;811.603.860.978.017;6.521.739.130.434.780;2.247.808.573.261;32.019.307.757.035.100
IMR23;13;10.0;483.0;10.0;1.791.183.189.387.030;29.0;0.9;7.396.702.672.574.200;05. Apr;17.962.045.033.272.200;3.253.817.521.464.100
IMR23;14;21.0;571.0;20.0;2.587.015.920.083.540;30.0;0.9523809523809523;7.747.242.412.616.580;57.142.857.142.857.100;23.310.571.302.463.400;3.128.445.711.233.210
IMR23;15;26.0;422.0;27.0;327.487.272.946.502;32.0;10.566.037.735.849.000;9.044.517.691.508.920;6.339.622.641.509.430;25.397.648.395.050.500;3.143.240.226.634.180
IMR23;16;9.0;449.0;9.0;29.177.988.905.220.200;29.0;0.8333333333333334;7.025.671.098.552.050;5.0;22.045.377.070.704.300;32.656.046.193.632.900
IMR23;17;16.0;362.0;16.0;20.456.654.328.960.300;24.0;0.625;866.703.151.238.957;Mrz 75;27.853.573.742.207.900;3.254.499.057.949.490
IMR23;18;12.0;364.0;12.0;27.042.986.415.404.800;29.0;0.3333333333333333;65.498.994.077.427.900;2.0;15.748.993.988.119.100;31.274.145.262.779.300
IMR23;19;15.0;478.0;15.0;19.283.815.940.121.500;27.0;0.7666666666666667;904.066.540.963.616;46.000.000.000.000.000;29.052.390.847.589.700;3.156.425.780.457.760
IMR23;20;22.0;468.0;23.0;16.203.608.496.265.200;24.0;0.5777777777777777;968.463.807.764.539;34.666.666.666.666.600;3.224.394.513.829.620;31.763.552.288.203.200
IMR23;21;16.0;573.0;16.0;140.459.926.529.131;22.0;0.5757575757575758;8.817.913.618.802.950;3.454.545.454.545.450;26.391.527.005.041.500;32.433.416.666.323.400
IMR23;22;11.0;420.0;10.0;1.845.288.312.670.000;27.0;0.5652173913043478;8.129.627.729.428.480;3.391.304.347.826.080;25.019.521.699.427.800;31.756.382.548.912.000
IMR23;23;30.0;584.0;29.0;1.955.973.912.406.590;26.0;0.6721311475409836;8.726.369.845.536.390;4.032.786.885.245.900;27.717.462.245.827.000;3.157.162.593.944.650
IMR23;24;34.0;442.0;34.0;18.935.706.295.815.900;25.0;0.7352941176470589;7.242.271.780.157.340;4.411.764.705.882.350;2.047.181.848.301.250;313.191.794.878.496
IMR23;25;18.0;698.0;18.0;1.458.533.410.012.170;23.0;1.0;80.371.224.440.806;6.0;23.182.205.629.679.900;31.885.821.695.460.400
IMR23;26;55.0;419.0;57.0;24.793.672.634.786.000;29.0;0.6454545454545455;8.611.328.164.090.990;3.872.727.272.727.270;2.583.418.674.453.240;32.384.837.691.383.800
IMR23;27;12.0;650.0;12.0;18.191.338.177.289.500;24.0;0.84;4.108.900.411.826.400;05. Apr;12.265.700.905.456.900;31.591.010.880.374.800
IMR23;28;24.0;693.0;24.0;20.955.856.461.600.500;26.0;1.125;7.891.661.297.989.850;Jun 75;21.431.978.657.187.200;31.224.227.928.195.400
IMR23;29;59.0;572.0;59.0;16.344.682.932.626.900;24.0;0.773109243697479;7.742.580.888.161.810;4.638.655.462.184.870;21.776.368.131.181.300;31.267.476.926.774.400
IMR23;30;23.0;331.0;24.0;22.912.817.542.604.400;26.0;0.32608695652173914;8.391.513.560.092.790;19.565.217.391.304.300;23.554.252.565.716.600;3.262.666.363.948.680
IMR23;31;6.0;596.0;6.0;1.191.637.172.752.900;24.0;0.6666666666666666;7.654.230.728.712.080;4.0;24.398.572.292.950.900;3.236.270.100.920.370
IMR23;32;4.0;682.0;4.0;15.574.173.293.816.400;31.0;0.75;8.140.557.991.641.130;04. Mai;221.136.480.938.794;3.142.595.924.312.200
IMR23;33;5.0;591.0;5.0;26.521.149.266.505.000;28.0;1.0;9.714.326.570.793.320;6.0;28.647.389.228.139.100;31.202.883.393.928.500
IMR23;34;13.0;382.0;15.0;24.872.107.682.635.400;28.0;0.9629629629629629;7.731.667.993.902.300;5.777.777.777.777.770;21.792.457.075.823.300;3.261.438.186.387.220
IMR23;35;3.0;1142.0;3.0;10.847.903.394.787.200;20.0;17.142.857.142.857.100;800.596.390.884.493;10.285.714.285.714.200;21.717.506.146.669.200;3.159.033.943.551.920
IMR23;36;9.0;341.0;9.0;50.725.040.253.247.300;38.0;0.7777777777777778;1.002.835.081.605.540;4.666.666.666.666.660;28.183.210.591.035.900;3.151.207.782.102.750
IMR23;37;10.0;476.0;10.0;24.821.808.293.632.800;27.0;01. Jan;8.690.957.519.751.260;66.000.000.000.000.000;24.465.684.338.657.700;32.676.621.112.462.800
IMR23;38;8.0;696.0;8.0;28.277.762.385.037.300;28.0;12.941.176.470.588.200;9.085.871.030.774.400;7.764.705.882.352.940;27.154.775.660.071.900;31.681.549.847.723.600
IMR23;39;9.0;522.0;8.0;2.222.594.534.714.930;24.0;1.0;8.845.047.886.730.750;6.0;23.579.564.211.784.200;32.873.400.460.000.400
IMR23;40;7.0;1013.0;8.0;34.231.891.756.277.000;29.0;01. Apr;8.090.515.571.775.790;8.399.999.999.999.990;25.011.463.113.225.800;32.400.304.697.896.800
IMR23;41;13.0;704.0;12.0;24.183.746.409.671.000;29.0;1.037.037.037.037.030;8.542.020.736.909.520;6.222.222.222.222.220;23.454.258.250.639.500;31.495.822.889.016.300
IMR23;42;27.0;643.0;29.0;24.230.961.144.397.300;27.0;10.909.090.909.090.900;8.003.915.583.985.210;6.545.454.545.454.540;2.223.478.880.348.320;32.303.529.645.906.600
IMR23;43;28.0;613.0;30.0;26.290.671.787.586.100;27.0;11.607.142.857.142.800;9.839.709.628.860.430;6.964.285.714.285.710;28.937.220.803.508.700;3.248.793.097.547.820
IMR23;44;23.0;959.0;24.0;30.729.889.923.665.700;31.0;14.680.851.063.829.700;10.178.232.423.164.900;8.808.510.638.297.870;28.415.679.826.505.100;3.179.485.702.172.880
IMR23;45;13.0;382.0;14.0;18.226.502.238.920.700;25.0;0.8518518518518519;9.911.889.983.790.090;5.111.111.111.111.110;25.457.082.018.751.500;3.208.856.255.199.840
IMR23;46;36.0;356.0;37.0;19.669.144.343.073.200;25.0;0.7397260273972602;7.636.343.863.881.530;4.438.356.164.383.560;21.993.656.532.534.700;3.305.439.690.295.360
IMR23;47;39.0;448.0;40.0;24.431.282.895.760.800;30.0;0.759493670886076;8.316.740.975.268.670;4.556.962.025.316.450;23.566.104.445.988.900;31.813.857.202.236.500
IMR23;48;22.0;339.0;22.0;2.464.140.926.609.520;30.0;0.5227272727272727;8.664.405.562.405.880;31.363.636.363.636.300;25.542.096.584.517.500;3.239.321.689.731.240
IMR23;49;28.0;453.0;29.0;28.123.622.240.996.300;32.0;0.5789473684210527;654.025.441.822.488;3.473.684.210.526.310;1.754.429.752.979.530;3.188.216.133.248.970
IMR23;50;18.0;487.0;19.0;2.656.559.968.332.980;31.0;0.6486486486486487;5.991.092.948.881.340;3.891.891.891.891.890;16.201.070.497.001.700;31.561.011.574.044.400
IMR23;51;14.0;483.0;14.0;1.978.747.350.721.040;28.0;0.8928571428571429;8.402.803.335.265.430;5.357.142.857.142.850;2.255.629.517.660.690;3.195.207.205.299.700
IMR23;52;36.0;486.0;37.0;25.494.394.741.628.400;30.0;0.8082191780821918;9.488.163.625.250.360;48.493.150.684.931.500;27.361.011.822.191.400;31.943.771.719.010.900
IMR23;53;18.0;545.0;17.0;13.801.964.410.781.300;27.0;0.8108108108108109;9.084.118.511.612.670;4.864.864.864.864.860;24.211.554.430.911.800;3.160.852.646.250.270
IMR23;54;16.0;447.0;17.0;2.753.633.695.200.640;27.0;0.5151515151515151;9.163.358.134.513.850;3.090.909.090.909.090;2.496.925.035.075.260;31.622.072.277.796.700
IMR23;55;7.0;812.0;7.0;1.463.341.699.060.400;26.0;0.6;71.796.789.301.263;35.999.999.999.999.900;19.837.713.127.745.500;3.226.558.677.672.660
IMR23;56;6.0;884.0;6.0;17.349.930.951.738.900;23.0;10.769.230.769.230.700;965.019.194.924.534;6.461.538.461.538.460;28.123.417.275.285.700;31.356.297.952.952.800
IRL24;1;4.0;678.0;4.0;19.341.340.829.473.900;31.0;0.375;10.527.193.450.004.000;Feb 25;31.929.462.873.340.800;30.673.475.386.909.100
IRL24;2;5.0;329.0;5.0;28.634.432.164.231.300;32.0;0.45454545454545453;7.770.728.638.848.740;2.727.272.727.272.720;3.239.815.842.669.330;3.118.230.332.176.800
IRL24;3;9.0;548.0;9.0;34.676.368.575.642.500;38.0;0.47368421052631576;923.375.858.575.993;28.421.052.631.578.900;35.216.855.057.420.700;31.486.903.313.521.200
IRL24;4;7.0;188.0;7.0;34.103.001.030.860.900;31.0;0.21428571428571427;8.115.475.789.053.650;12.857.142.857.142.800;1.659.934.630.257.390;30.849.105.237.348.200
